Date,AT
1980-01-01 00:00:00,-0.05
1980-01-01 01:00:00,-0.581
1980-01-01 02:00:00,-1.19
1980-01-01 03:00:00,-1.8
1980-01-01 04:00:00,-1.467
1980-01-01 05:00:00,-1.133
1980-01-01 06:00:00,-0.8
1980-01-01 07:00:00,-0.667
1980-01-01 08:00:00,-0.533
1980-01-01 09:00:00,-0.4
1980-01-01 10:00:00,-0.133
1980-01-01 11:00:00,0.133
1980-01-01 12:00:00,0.4
1980-01-01 13:00:00,1.0
1980-01-01 14:00:00,1.6
1980-01-01 15:00:00,2.2
1980-01-01 16:00:00,1.567
1980-01-01 17:00:00,0.933
1980-01-01 18:00:00,0.3
1980-01-01 19:00:00,0.2
1980-01-01 20:00:00,0.1
1980-01-01 21:00:00,0.0
1980-01-01 22:00:00,-0.3
1980-01-01 23:00:00,-0.6
1980-01-02 00:00:00,-0.356
1980-01-02 01:00:00,-1.0
1980-01-02 02:00:00,-1.1
1980-01-02 03:00:00,-1.2
1980-01-02 04:00:00,-0.933
1980-01-02 05:00:00,-0.667
1980-01-02 06:00:00,-0.4
1980-01-02 07:00:00,-0.067
1980-01-02 08:00:00,0.267
1980-01-02 09:00:00,0.6
1980-01-02 10:00:00,0.5
1980-01-02 11:00:00,0.4
1980-01-02 12:00:00,0.3
1980-01-02 13:00:00,0.767
1980-01-02 14:00:00,1.233
1980-01-02 15:00:00,1.7
1980-01-02 16:00:00,1.467
1980-01-02 17:00:00,1.233
1980-01-02 18:00:00,1.0
1980-01-02 19:00:00,0.733
1980-01-02 20:00:00,0.467
1980-01-02 21:00:00,0.2
1980-01-02 22:00:00,-0.133
1980-01-02 23:00:00,-0.467
1980-01-03 00:00:00,-0.498
1980-01-03 01:00:00,-0.767
1980-01-03 02:00:00,-0.733
1980-01-03 03:00:00,-0.7
1980-01-03 04:00:00,-1.3
1980-01-03 05:00:00,-1.9
1980-01-03 06:00:00,-2.5
1980-01-03 07:00:00,-1.667
1980-01-03 08:00:00,-0.833
1980-01-03 09:00:00,0.0
1980-01-03 10:00:00,0.067
1980-01-03 11:00:00,0.133
1980-01-03 12:00:00,0.2
1980-01-03 13:00:00,0.533
1980-01-03 14:00:00,0.867
1980-01-03 15:00:00,1.2
